observation_date,GDPPOT
01/01/1982,7722.489798
01/04/1982,7780.37555
01/07/1982,7839.484377
01/10/1982,7899.930113
01/01/1983,7960.304812
01/04/1983,8022.296183
01/07/1983,8086.217729
01/10/1983,8152.89931
01/01/1984,8222.37187
01/04/1984,8294.655234
01/07/1984,8368.841866
01/10/1984,8444.488997
01/01/1985,8520.776501
01/04/1985,8597.529525
01/07/1985,8674.318459
01/10/1985,8750.702428
01/01/1986,8826.453132
01/04/1986,8901.684994
01/07/1986,8976.738814
01/10/1986,9051.44726
01/01/1987,9125.707602
01/04/1987,9199.507384
01/07/1987,9272.934428
01/10/1987,9346.699627
01/01/1988,9420.119451
01/04/1988,9494.034894
01/07/1988,9568.099297
01/10/1988,9642.593858
01/01/1989,9717.080218
01/04/1989,9791.538189
01/07/1989,9856.689416
01/10/1989,9932.278633
01/01/1990,10006.56852
01/04/1990,10079.19368
01/07/1990,10149.42593
01/10/1990,10217.22563
01/01/1991,10283.01088
01/04/1991,10346.85953
01/07/1991,10409.38412
01/10/1991,10471.64287
01/01/1992,10533.75472
01/04/1992,10596.59608
01/07/1992,10660.76253
01/10/1992,10725.8237
01/01/1993,10791.8413
01/04/1993,10859.65868
01/07/1993,10928.48274
01/10/1993,10998.2884
01/01/1994,11068.94719
01/04/1994,11140.34352
01/07/1994,11213.20626
01/10/1994,11287.17003
01/01/1995,11361.82281
01/04/1995,11437.84673
01/07/1995,11514.70412
01/10/1995,11593.61162
01/01/1996,11674.21623
01/04/1996,11760.11398
01/07/1996,11852.46573
01/10/1996,11951.0779
01/01/1997,12055.79474
01/04/1997,12165.99189
01/07/1997,12282.13962
01/10/1997,12403.09148
01/01/1998,12528.53089
01/04/1998,12658.99252
01/07/1998,12792.91992
01/10/1998,12930.45419
01/01/1999,13071.53533
01/04/1999,13215.18002
01/07/1999,13360.99968
01/10/1999,13508.99701
01/01/2000,13657.90972
01/04/2000,13802.55791
01/07/2000,13940.66049
01/10/2000,14071.40193
01/01/2001,14194.98206
01/04/2001,14311.53972
01/07/2001,14421.26931
01/10/2001,14525.22567
01/01/2002,14624.00335
01/04/2002,14719.4389
01/07/2002,14813.1021
01/10/2002,14905.53569
01/01/2003,14997.83711
01/04/2003,15090.80739
01/07/2003,15183.87736
01/10/2003,15278.38868
01/01/2004,15374.83888
01/04/2004,15472.99412
01/07/2004,15573.52693
01/10/2004,15675.55862
01/01/2005,15775.79614
01/04/2005,15873.16998
01/07/2005,15968.84334
01/10/2005,16062.03594
01/01/2006,16152.59409
01/04/2006,16240.79714
01/07/2006,16324.82521
01/10/2006,16404.4319
01/01/2007,16484.88803
01/04/2007,16566.64993
01/07/2007,16649.55322
01/10/2007,16732.83636
01/01/2008,16815.60576
01/04/2008,16895.89498
01/07/2008,16973.23828
01/10/2008,17046.57639
01/01/2009,17114.50018
01/04/2009,17178.41006
01/07/2009,17238.91583
01/10/2009,17297.9985
01/01/2010,17357.90598
01/04/2010,17419.58972
01/07/2010,17484.47831
01/10/2010,17551.85697
01/01/2011,17621.83311
01/04/2011,17694.28973
01/07/2011,17769.09155
01/10/2011,17845.43317
01/01/2012,17923.09523
01/04/2012,18002.357
01/07/2012,18082.64575
01/10/2012,18163.79377
01/01/2013,18246.42137
01/04/2013,18329.44047
01/07/2013,18412.74484
01/10/2013,18496.93396
01/01/2014,18582.01679
01/04/2014,18667.80786
01/07/2014,18755.21303
01/10/2014,18843.33814
01/01/2015,18931.98109
01/04/2015,19021.10443
01/07/2015,19110.07094
01/10/2015,19198.65855
01/01/2016,19286.92528
01/04/2016,19375.15067
01/07/2016,19463.20457
01/10/2016,19551.31062
01/01/2017,19640.08947
01/04/2017,19730.29792
01/07/2017,19823.60255
01/10/2017,19919.84185
01/01/2018,20019.17011
01/04/2018,20121.71917
01/07/2018,20226.06583
01/10/2018,20331.49541
01/01/2019,20437.92215
01/04/2019,20545.44954
01/07/2019,20653.07746
01/10/2019,20758.05351
01/01/2020,20861.83925
01/04/2020,20965.14022
01/07/2020,21065.72919
01/10/2020,21167.09
01/01/2021,21261.60004
01/04/2021,21355.97738
01/07/2021,21454.64738
01/10/2021,21558.24025
01/01/2022,21667.69384
01/04/2022,21780.14111
01/07/2022,21892.76661
01/10/2022,22004.67907
01/01/2023,22116.38
01/04/2023,22227.57
01/07/2023,22338.77
01/10/2023,22452.06
01/01/2024,22566.61
01/04/2024,22682.66
01/07/2024,22800.63
01/10/2024,22920.27
01/01/2025,23041.94
01/04/2025,23164.48
01/07/2025,23288.28
01/10/2025,23413.13
01/01/2026,23537.99
01/04/2026,23662.93
01/07/2026,23787.67
01/10/2026,23912.24
01/01/2027,24037.13
01/04/2027,24160.85
01/07/2027,24284.17
01/10/2027,24407.17
01/01/2028,24529.51
01/04/2028,24652.77
01/07/2028,24776.37
01/10/2028,24900.25
01/01/2029,25024.24
01/04/2029,25148.48
01/07/2029,25272.42
01/10/2029,25395.75
01/01/2030,25518.42
01/04/2030,25640.5
01/07/2030,25762.3
01/10/2030,25883.92
01/01/2031,26005.13
01/04/2031,26126.15
01/07/2031,26246.97
01/10/2031,26367.56
01/01/2032,26487.91
01/04/2032,26608.15
01/07/2032,26728.19
01/10/2032,26848.01
01/01/2033,26967.67
01/04/2033,27087.21
01/07/2033,27206.7
01/10/2033,27326.18
01/01/2034,27445.78
01/04/2034,27565.36
01/07/2034,27684.89
01/10/2034,27804.37
